"testo_id","room_id","datetime","globe_temp","testo_hum","testo_temp1","testo_temp2","co2","velocity"
TESTO400,2,2023-11-29 11:25:04.000,18.5,37.4,18.9,19.0,745.0,0.04
TESTO400,2,2023-11-29 11:26:04.000,18.5,37.5,18.9,19.0,754.0,0.05
TESTO400,2,2023-11-29 11:27:04.000,18.5,37.2,18.9,19.0,749.0,0.02
TESTO400,2,2023-11-29 11:28:04.000,18.5,37.3,18.9,19.0,751.0,0.06
TESTO400,2,2023-11-29 11:29:04.000,18.6,37.0,19.0,19.0,752.0,0.03
TESTO400,2,2023-11-29 11:30:04.000,18.6,36.9,19.0,19.0,755.0,0.07
TESTO400,2,2023-11-29 11:31:04.000,18.6,36.8,19.1,19.1,762.0,0.05
TESTO400,2,2023-11-29 11:32:04.000,18.7,36.6,19.1,19.2,752.0,0.04
TESTO400,2,2023-11-29 11:33:04.000,18.8,37.0,19.2,19.2,762.0,0.04
TESTO400,2,2023-11-29 11:34:04.000,18.8,36.7,19.3,19.4,761.0,0.03
TESTO400,2,2023-11-29 11:35:04.000,18.9,36.7,19.4,19.3,774.0,0.04
TESTO400,2,2023-11-29 11:36:04.000,19.0,37.0,19.4,19.3,777.0,0.08
TESTO400,2,2023-11-29 11:37:04.000,19.0,37.5,19.5,19.4,779.0,0.08
TESTO400,2,2023-11-29 11:38:04.000,19.1,37.5,19.5,19.4,797.0,0.03
TESTO400,2,2023-11-29 11:39:04.000,19.2,37.6,19.6,19.4,787.0,0.04
TESTO400,2,2023-11-29 11:40:04.000,19.2,38.0,19.6,19.4,801.0,0.11
TESTO400,2,2023-11-29 11:41:04.000,19.3,37.9,19.6,19.4,810.0,0.09
TESTO400,2,2023-11-29 11:42:04.000,19.4,38.3,19.7,19.5,807.0,0.06
TESTO400,2,2023-11-29 11:43:04.000,19.5,38.5,19.8,19.5,814.0,0.14
TESTO400,2,2023-11-29 11:44:04.000,19.6,38.1,19.8,19.5,813.0,0.15
TESTO400,2,2023-11-29 11:45:04.000,19.6,38.0,19.9,19.6,807.0,0.14
TESTO400,2,2023-11-29 11:46:04.000,19.7,37.2,20.0,19.6,804.0,0.16
TESTO400,2,2023-11-29 11:47:04.000,19.8,37.9,20.0,19.7,807.0,0.17
TESTO400,2,2023-11-29 11:48:04.000,19.8,37.6,20.0,19.8,807.0,0.12
TESTO400,2,2023-11-29 11:49:04.000,19.8,37.4,20.1,19.8,811.0,0.14
TESTO400,2,2023-11-29 11:50:04.000,19.8,37.1,20.1,19.9,808.0,0.15
TESTO400,2,2023-11-29 11:51:04.000,19.9,37.0,20.1,19.9,811.0,0.08
TESTO400,2,2023-11-29 11:52:04.000,19.8,36.8,20.1,19.9,821.0,0.07
TESTO400,2,2023-11-29 11:53:04.000,19.8,36.6,20.1,19.9,818.0,0.11
TESTO400,2,2023-11-29 11:54:04.000,19.8,36.5,20.1,19.9,809.0,0.11
TESTO400,2,2023-11-29 11:55:04.000,19.7,36.2,20.1,19.9,808.0,0.09
TESTO400,2,2023-11-29 11:56:04.000,19.7,36.1,20.0,19.9,807.0,0.06
TESTO400,2,2023-11-29 11:57:04.000,19.7,36.2,20.0,20.0,812.0,0.04
TESTO400,2,2023-11-29 11:58:04.000,19.6,35.9,20.0,19.9,799.0,0.04
TESTO400,2,2023-11-29 11:59:04.000,19.6,35.9,20.0,19.9,804.0,0.06
TESTO400,2,2023-11-29 12:00:04.000,19.6,35.6,19.9,20.0,797.0,0.04
TESTO400,2,2023-11-29 12:01:04.000,19.5,35.9,19.9,19.9,797.0,0.08
TESTO400,2,2023-11-29 12:02:04.000,19.5,35.7,19.9,19.9,795.0,0.03
TESTO400,2,2023-11-29 12:03:04.000,19.5,36.0,19.8,19.9,795.0,0.05
TESTO400,2,2023-11-29 12:04:04.000,19.5,35.6,19.8,19.9,806.0,0.06
TESTO400,2,2023-11-29 12:05:04.000,19.5,35.3,19.8,19.8,801.0,0.07
TESTO400,2,2023-11-29 12:06:04.000,19.5,35.1,19.8,19.8,804.0,0.03
TESTO400,2,2023-11-29 12:07:04.000,19.4,34.7,19.8,19.8,805.0,0.05
TESTO400,2,2023-11-29 12:08:04.000,19.4,34.8,19.8,19.8,803.0,0.06
TESTO400,2,2023-11-29 12:09:04.000,19.4,34.2,19.7,19.8,803.0,0.04
TESTO400,2,2023-11-29 12:10:04.000,19.4,34.0,19.7,19.8,801.0,0.07
TESTO400,2,2023-11-29 12:11:04.000,19.3,34.3,19.6,19.8,801.0,0.04
TESTO400,2,2023-11-29 12:12:04.000,19.3,34.1,19.6,19.8,801.0,0.04
TESTO400,2,2023-11-29 12:13:04.000,19.3,34.0,19.6,19.8,794.0,0.04
TESTO400,2,2023-11-29 12:14:04.000,19.3,34.1,19.6,19.8,799.0,0.05
TESTO400,2,2023-11-29 12:15:04.000,19.3,34.1,19.6,19.7,803.0,0.05
TESTO400,2,2023-11-29 12:16:04.000,19.3,33.9,19.6,19.7,798.0,0.03
TESTO400,2,2023-11-29 12:17:04.000,19.3,33.9,19.6,19.7,795.0,0.03
TESTO400,2,2023-11-29 12:18:04.000,19.2,33.9,19.6,19.7,796.0,0.03
TESTO400,2,2023-11-29 12:19:04.000,19.2,33.8,19.5,19.7,793.0,0.02
TESTO400,2,2023-11-29 12:20:04.000,19.2,33.8,19.5,19.7,790.0,0.05
TESTO400,2,2023-11-29 12:21:04.000,19.2,33.9,19.5,19.7,796.0,0.04
TESTO400,2,2023-11-29 12:22:04.000,19.2,33.9,19.5,19.6,793.0,0.02
TESTO400,2,2023-11-29 12:23:04.000,19.3,34.2,19.5,19.7,796.0,0.04
TESTO400,2,2023-11-29 12:24:04.000,19.3,34.2,19.5,19.7,802.0,0.06
TESTO400,2,2023-11-29 12:25:04.000,19.3,34.0,19.6,19.7,800.0,0.05
TESTO400,2,2023-11-29 12:26:04.000,19.3,33.7,19.5,19.7,792.0,0.05
TESTO400,2,2023-11-29 12:27:04.000,19.3,33.6,19.5,19.7,785.0,0.05
TESTO400,2,2023-11-29 12:28:04.000,19.2,33.3,19.5,19.7,779.0,0.03
TESTO400,2,2023-11-29 12:29:04.000,19.2,33.3,19.4,19.7,765.0,0.03
TESTO400,2,2023-11-29 12:30:04.000,19.2,33.0,19.4,19.7,749.0,0.07
TESTO400,2,2023-11-29 12:31:04.000,19.2,32.7,19.4,19.7,746.0,0.05
TESTO400,2,2023-11-29 12:32:04.000,19.2,33.0,19.4,19.7,738.0,0.02
TESTO400,2,2023-11-29 12:33:04.000,19.2,32.7,19.4,19.7,732.0,0.08
TESTO400,2,2023-11-29 12:34:04.000,19.2,32.8,19.4,19.7,717.0,0.04
TESTO400,2,2023-11-29 12:35:04.000,19.1,32.8,19.4,19.7,715.0,0.03
TESTO400,2,2023-11-29 12:36:04.000,19.1,32.8,19.4,19.7,715.0,0.04
TESTO400,2,2023-11-29 12:37:04.000,19.1,32.5,19.4,19.7,715.0,0.04
TESTO400,2,2023-11-29 12:38:04.000,19.1,32.6,19.4,19.7,712.0,0.05
TESTO400,2,2023-11-29 12:39:04.000,19.1,32.3,19.5,19.7,709.0,0.04
TESTO400,2,2023-11-29 12:40:04.000,19.1,32.2,19.5,19.8,711.0,0.02
TESTO400,2,2023-11-29 12:41:04.000,19.2,32.3,19.5,19.7,712.0,0.04
TESTO400,2,2023-11-29 12:42:04.000,19.2,32.4,19.5,19.8,717.0,0.05
TESTO400,2,2023-11-29 12:43:04.000,19.2,32.2,19.5,19.8,720.0,0.04
TESTO400,2,2023-11-29 12:44:04.000,19.2,32.3,19.5,19.7,721.0,0.05
TESTO400,2,2023-11-29 12:45:04.000,19.2,32.1,19.5,19.8,742.0,0.05
TESTO400,2,2023-11-29 12:46:04.000,19.2,32.0,19.5,19.8,715.0,0.05
TESTO400,2,2023-11-29 12:47:04.000,19.2,31.9,19.5,19.8,715.0,0.05
TESTO400,2,2023-11-29 12:48:04.000,19.2,32.1,19.6,19.8,715.0,0.04
TESTO400,2,2023-11-29 12:49:04.000,19.2,31.9,19.6,19.8,715.0,0.04
TESTO400,2,2023-11-29 12:50:04.000,19.2,32.0,19.6,19.8,714.0,0.03
TESTO400,2,2023-11-29 12:51:04.000,19.2,31.7,19.6,19.8,712.0,0.05
TESTO400,2,2023-11-29 12:52:04.000,19.2,31.6,19.6,19.8,712.0,0.04
TESTO400,2,2023-11-29 12:53:04.000,19.2,31.7,19.6,19.8,706.0,0.05
TESTO400,2,2023-11-29 12:54:04.000,19.2,31.6,19.6,19.8,712.0,0.04
TESTO400,2,2023-11-29 12:55:04.000,19.2,31.5,19.6,19.8,708.0,0.04
TESTO400,2,2023-11-29 12:56:04.000,19.2,31.5,19.6,19.8,712.0,0.05
TESTO400,2,2023-11-29 12:57:04.000,19.2,31.6,19.6,19.8,717.0,0.04
TESTO400,2,2023-11-29 12:58:04.000,19.2,31.4,19.7,19.8,685.0,0.04
TESTO400,2,2023-11-29 12:59:04.000,19.2,31.4,19.7,19.8,712.0,0.05
TESTO400,2,2023-11-29 13:00:04.000,19.2,31.3,19.7,19.8,716.0,0.04
TESTO400,2,2023-11-29 13:01:04.000,19.3,31.1,19.7,19.9,708.0,0.04
TESTO400,2,2023-11-29 13:02:04.000,19.3,31.1,19.7,19.9,715.0,0.03
TESTO400,2,2023-11-29 13:03:04.000,19.3,31.1,19.7,19.9,712.0,0.04
TESTO400,2,2023-11-29 13:04:04.000,19.3,31.0,19.7,19.9,713.0,0.04
TESTO400,2,2023-11-29 13:05:04.000,19.3,31.0,19.7,19.9,709.0,0.03
TESTO400,2,2023-11-29 13:06:04.000,19.3,31.0,19.7,19.9,717.0,0.02
TESTO400,2,2023-11-29 13:07:04.000,19.3,30.9,19.7,19.9,715.0,0.04
TESTO400,2,2023-11-29 13:08:04.000,19.3,30.8,19.7,19.9,716.0,0.05
TESTO400,2,2023-11-29 13:09:04.000,19.4,31.0,19.8,20.0,713.0,0.04
TESTO400,2,2023-11-29 13:10:04.000,19.4,30.8,19.8,20.0,707.0,0.04
TESTO400,2,2023-11-29 13:11:04.000,19.3,30.7,19.8,20.0,708.0,0.01
TESTO400,2,2023-11-29 13:12:04.000,19.3,30.7,19.8,20.0,721.0,0.06
TESTO400,2,2023-11-29 13:13:04.000,19.3,30.5,19.8,20.0,716.0,0.04
TESTO400,2,2023-11-29 13:14:04.000,19.3,30.5,19.7,20.0,720.0,0.04
TESTO400,2,2023-11-29 13:15:04.000,19.3,30.5,19.8,20.0,718.0,0.06
TESTO400,2,2023-11-29 13:16:04.000,19.3,30.5,19.8,20.0,723.0,0.05
TESTO400,2,2023-11-29 13:17:04.000,19.3,30.4,19.7,20.0,723.0,0.03
TESTO400,2,2023-11-29 13:18:04.000,19.4,30.3,19.8,20.0,716.0,0.03
TESTO400,2,2023-11-29 13:19:04.000,19.4,30.3,19.7,20.0,723.0,0.04
TESTO400,2,2023-11-29 13:20:04.000,19.4,30.5,19.8,20.0,723.0,0.03
TESTO400,2,2023-11-29 13:21:04.000,19.4,30.4,19.8,20.0,725.0,0.04
TESTO400,2,2023-11-29 13:22:04.000,19.4,30.3,19.7,20.0,729.0,0.05
TESTO400,2,2023-11-29 13:23:04.000,19.4,30.3,19.8,20.0,728.0,0.04
TESTO400,2,2023-11-29 13:24:04.000,19.4,30.2,19.8,20.1,726.0,0.05
TESTO400,2,2023-11-29 13:25:04.000,19.4,30.1,19.8,20.1,723.0,0.05
TESTO400,2,2023-11-29 13:26:04.000,19.5,29.9,19.9,20.1,723.0,0.04
TESTO400,2,2023-11-29 13:27:04.000,19.5,29.6,20.0,20.1,717.0,0.02
TESTO400,2,2023-11-29 13:28:04.000,19.6,29.4,20.1,20.2,718.0,0.03
TESTO400,2,2023-11-29 13:29:04.000,19.8,29.0,20.2,20.2,727.0,0.03
TESTO400,2,2023-11-29 13:30:04.000,19.9,30.0,20.4,20.4,735.0,0.03
TESTO400,2,2023-11-29 13:31:04.000,20.1,30.5,20.5,20.5,747.0,0.03
TESTO400,2,2023-11-29 13:32:04.000,20.2,31.1,20.7,20.6,740.0,0.03
TESTO400,2,2023-11-29 13:33:04.000,20.4,31.7,20.9,20.8,730.0,0.02
TESTO400,2,2023-11-29 13:34:04.000,20.6,32.4,21.1,21.0,739.0,0.01
TESTO400,2,2023-11-29 13:35:04.000,20.8,32.9,21.3,21.1,749.0,0.02
TESTO400,2,2023-11-29 13:36:04.000,21.0,34.3,21.5,21.2,743.0,0.01
TESTO400,2,2023-11-29 13:37:04.000,21.2,37.8,21.7,21.5,737.0,0.06
TESTO400,2,2023-11-29 13:38:04.000,21.4,39.0,21.9,21.6,732.0,0.01
TESTO400,2,2023-11-29 13:39:04.000,21.7,38.8,22.1,21.8,726.0,0.02
TESTO400,2,2023-11-29 13:40:04.000,21.9,38.8,22.3,22.0,731.0,0.01
TESTO400,2,2023-11-29 13:41:04.000,22.1,38.7,22.6,22.1,750.0,0.03
TESTO400,2,2023-11-29 13:42:04.000,22.3,39.2,22.8,22.4,759.0,0.03
TESTO400,2,2023-11-29 13:43:04.000,22.5,39.5,23.0,22.6,770.0,0.06
TESTO400,2,2023-11-29 13:44:04.000,22.8,40.4,23.2,22.8,759.0,0.03
TESTO400,2,2023-11-29 13:45:04.000,22.9,41.3,23.4,23.0,758.0,0.05
TESTO400,2,2023-11-29 13:46:04.000,23.1,41.5,23.6,23.1,750.0,0.02
TESTO400,2,2023-11-29 13:47:04.000,23.2,41.8,23.7,23.3,744.0,0.02
TESTO400,2,2023-11-29 13:48:04.000,23.4,42.7,23.9,23.4,739.0,0.04
TESTO400,2,2023-11-29 13:49:04.000,23.5,42.2,24.0,23.5,723.0,0.03
TESTO400,2,2023-11-29 13:50:04.000,23.7,42.4,24.2,23.6,719.0,0.09
TESTO400,2,2023-11-29 13:51:04.000,23.8,42.2,24.3,23.8,714.0,0.03
TESTO400,2,2023-11-29 13:52:04.000,23.9,42.7,24.4,23.9,711.0,0.03
TESTO400,2,2023-11-29 13:53:04.000,24.0,42.7,24.5,24.1,709.0,0.04
TESTO400,2,2023-11-29 13:54:04.000,24.0,42.9,24.6,24.2,708.0,0.03
TESTO400,2,2023-11-29 13:55:04.000,24.2,43.3,24.8,24.4,701.0,0.04
TESTO400,2,2023-11-29 13:56:04.000,24.2,43.3,24.8,24.5,703.0,0.04
TESTO400,2,2023-11-29 13:57:04.000,24.3,42.9,24.9,24.6,718.0,0.03
TESTO400,2,2023-11-29 13:58:04.000,24.4,42.6,25.0,24.7,725.0,0.04
TESTO400,2,2023-11-29 13:59:04.000,24.5,42.4,25.1,24.8,737.0,0.05
TESTO400,2,2023-11-29 14:00:04.000,24.5,42.1,25.1,24.9,744.0,0.04
TESTO400,2,2023-11-29 14:01:04.000,24.6,41.9,25.2,25.0,745.0,0.03
TESTO400,2,2023-11-29 14:02:04.000,24.6,41.7,25.2,25.0,750.0,0.04
TESTO400,2,2023-11-29 14:03:04.000,24.7,40.8,25.2,25.0,748.0,0.17
TESTO400,2,2023-11-29 14:04:04.000,24.6,40.4,25.2,25.1,751.0,0.04
TESTO400,2,2023-11-29 14:05:04.000,24.6,40.1,25.1,25.0,753.0,0.12
TESTO400,2,2023-11-29 14:06:04.000,24.6,40.1,25.0,25.0,752.0,0.16
TESTO400,2,2023-11-29 14:07:04.000,24.5,39.3,25.0,25.0,748.0,0.11
TESTO400,2,2023-11-29 14:08:04.000,24.4,38.9,24.8,24.9,746.0,0.1
TESTO400,2,2023-11-29 14:09:04.000,24.3,38.7,24.7,24.9,737.0,0.05
TESTO400,2,2023-11-29 14:10:04.000,24.1,38.3,24.5,24.8,734.0,0.09
TESTO400,2,2023-11-29 14:11:04.000,23.9,38.4,24.3,24.7,733.0,0.06
TESTO400,2,2023-11-29 14:12:04.000,23.7,38.1,24.2,24.6,732.0,0.03
TESTO400,2,2023-11-29 14:13:04.000,23.5,38.2,23.9,24.3,726.0,0.11
TESTO400,2,2023-11-29 14:14:04.000,23.3,38.0,23.7,24.2,725.0,0.08
TESTO400,2,2023-11-29 14:15:04.000,23.0,37.9,23.5,24.1,722.0,0.07
TESTO400,2,2023-11-29 14:16:04.000,22.8,37.8,23.3,23.8,721.0,0.05
TESTO400,2,2023-11-29 14:17:04.000,22.6,37.8,23.1,23.6,718.0,0.1
TESTO400,2,2023-11-29 14:18:04.000,22.3,37.8,22.8,23.4,714.0,0.06
TESTO400,2,2023-11-29 14:19:04.000,22.2,38.1,22.6,23.2,716.0,0.04
TESTO400,2,2023-11-29 14:20:04.000,21.9,38.1,22.4,22.9,710.0,0.14
TESTO400,2,2023-11-29 14:21:04.000,21.8,38.1,22.3,22.7,709.0,0.07
TESTO400,2,2023-11-29 14:22:04.000,21.6,38.7,22.1,22.6,709.0,0.1
TESTO400,2,2023-11-29 14:23:04.000,21.5,38.3,22.0,22.5,706.0,0.06
TESTO400,2,2023-11-29 14:24:04.000,21.4,38.4,21.9,22.2,706.0,0.12
TESTO400,2,2023-11-29 14:25:04.000,21.3,38.2,21.8,22.1,701.0,0.08
TESTO400,2,2023-11-29 14:26:04.000,21.2,38.5,21.7,21.9,701.0,0.1
TESTO400,2,2023-11-29 14:27:04.000,21.1,38.4,21.6,21.9,699.0,0.06
TESTO400,2,2023-11-29 14:28:04.000,21.0,38.5,21.5,21.7,701.0,0.04
TESTO400,2,2023-11-29 14:29:04.000,21.0,38.8,21.4,21.6,698.0,0.13
TESTO400,2,2023-11-29 14:30:04.000,20.9,38.9,21.3,21.5,705.0,0.13
TESTO400,2,2023-11-29 14:31:04.000,20.9,39.0,21.3,21.4,704.0,0.16
TESTO400,2,2023-11-29 14:32:04.000,20.8,39.2,21.2,21.4,697.0,0.06
TESTO400,2,2023-11-29 14:33:04.000,20.8,39.3,21.2,21.2,706.0,0.09
TESTO400,2,2023-11-29 14:34:04.000,20.7,39.3,21.2,21.1,701.0,0.09
TESTO400,2,2023-11-29 14:35:04.000,20.7,39.5,21.1,21.1,701.0,0.13
TESTO400,2,2023-11-29 14:36:04.000,20.7,39.5,21.1,21.0,697.0,0.16
TESTO400,2,2023-11-29 14:37:04.000,20.6,39.5,21.1,20.9,693.0,0.12
TESTO400,2,2023-11-29 14:38:04.000,20.6,39.6,21.1,20.9,698.0,0.14
TESTO400,2,2023-11-29 14:39:04.000,20.6,39.7,21.0,20.9,691.0,0.11
TESTO400,2,2023-11-29 14:40:04.000,20.6,39.8,21.0,20.8,695.0,0.14
TESTO400,2,2023-11-29 14:41:04.000,20.6,39.8,21.0,20.7,695.0,0.12
TESTO400,2,2023-11-29 14:42:04.000,20.5,39.9,21.0,20.8,695.0,0.12
TESTO400,2,2023-11-29 14:43:04.000,20.5,39.7,21.0,20.7,694.0,0.15
TESTO400,2,2023-11-29 14:44:04.000,20.5,39.8,21.0,20.7,694.0,0.14
TESTO400,2,2023-11-29 14:45:04.000,20.5,39.8,21.0,20.6,707.0,0.15
TESTO400,2,2023-11-29 14:46:04.000,20.5,39.7,21.0,20.7,690.0,0.13
TESTO400,2,2023-11-29 14:47:04.000,20.5,39.7,20.9,20.7,695.0,0.05
TESTO400,2,2023-11-29 14:48:04.000,20.5,39.7,20.9,20.7,694.0,0.07
TESTO400,2,2023-11-29 14:49:04.000,20.5,39.7,20.9,20.6,693.0,0.09
TESTO400,2,2023-11-29 14:50:04.000,20.4,39.7,20.9,20.6,691.0,0.11
TESTO400,2,2023-11-29 14:51:04.000,20.4,39.7,20.8,20.6,696.0,0.12
TESTO400,2,2023-11-29 14:52:04.000,20.4,39.8,20.8,20.6,690.0,0.12
TESTO400,2,2023-11-29 14:53:04.000,20.4,39.7,20.8,20.5,688.0,0.13
TESTO400,2,2023-11-29 14:54:04.000,20.4,39.9,20.8,20.5,691.0,0.16
TESTO400,2,2023-11-29 14:55:04.000,20.4,39.9,20.8,20.5,689.0,0.13
TESTO400,2,2023-11-29 14:56:04.000,20.3,39.9,20.8,20.5,687.0,0.11
TESTO400,2,2023-11-29 14:57:04.000,20.3,39.9,20.8,20.5,688.0,0.12
TESTO400,2,2023-11-29 14:58:04.000,20.3,40.0,20.7,20.4,690.0,0.13
TESTO400,2,2023-11-29 14:59:04.000,20.3,40.2,20.7,20.4,687.0,0.12
TESTO400,2,2023-11-29 15:00:04.000,20.3,40.4,20.7,20.4,690.0,0.09
TESTO400,2,2023-11-29 15:01:04.000,20.3,40.4,20.7,20.4,687.0,0.14
TESTO400,2,2023-11-29 15:02:04.000,20.3,40.5,20.7,20.4,685.0,0.15
TESTO400,2,2023-11-29 15:03:04.000,20.3,40.7,20.7,20.4,683.0,0.09
TESTO400,2,2023-11-29 15:04:04.000,20.3,40.6,20.6,20.4,679.0,0.07
TESTO400,2,2023-11-29 15:05:04.000,20.2,40.6,20.6,20.4,684.0,0.13
TESTO400,2,2023-11-29 15:06:04.000,20.2,40.7,20.7,20.4,684.0,0.08
